장전중후,매매유형,번호1,번호2,실제시간,가상시간,등락,등락률,호가변화량,거래량,거래대금,시가,고가,저가,전일거,전일비거,회전율,        전일비체결강도,도1가,도2가,도3가,도4가,도5가,도6가,도7가,도8가,도9가,도10가,도1거,도2거,도3거,도4거,도5거,도6거,도7거,도8거,도9거,도10거,        도1체,도2체,도3체,도4체,도5체,도6체,도7체,도8체,도9체,도10체,수1가,수2가,수3가,수4가,수5가,수6가,수7가,수8가,수9가,수10가,        수1거,수2거,수3거,수4거,수5거,수6거,수7거,수8거,수9거,수10거,수1체,수2체,수3체,수4체,수5체,수6체,수7체,수8체,수9체,수10체,        매도거래량,매도거래변화량,매수거래량,매수거래변화량
1,1,0,1,73000414,27000414,20200,0.00,+200,200,4,0,0,0,-217875,0.09,0.00,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2,73001024,27001024,20200,0.00,+136,336,7,0,0,0,-217739,0.15,0.01,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,3,73001118,27001118,20200,0.00,+250,586,12,0,0,0,-217489,0.27,0.01,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,3,5,73022611,27022611,20200,0.00,+50,636,13,0,0,0,-217439,0.29,0.01,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,4,8,73113428,27073428,20200,0.00,+27,663,13,0,0,0,-217412,0.30,0.01,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,5,10,73354626,27234626,20200,0.00,+1,664,13,0,0,0,-217411,0.30,0.01,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,6,12,73711728,27431728,20200,0.00,+600,1264,26,0,0,0,-216811,0.58,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,7,15,73922926,27562926,20200,0.00,+50,1314,27,0,0,0,-216761,0.60,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,8,17,73944233,27584233,20200,0.00,+18,1332,27,0,0,0,-216743,0.61,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,9,45,81320626,29600626,20200,0.00,-15,1347,27,0,0,0,-216728,0.62,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,10,79,81735324,29855324,20200,0.00,-10,1357,27,0,0,0,-216718,0.62,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,11,104,81930132,29970132,20200,0.00,-18,1375,28,0,0,0,-216700,0.63,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,12,114,82043633,30043633,20200,0.00,+4,1379,28,0,0,0,-216696,0.63,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,13,164,82708218,30428218,20200,0.00,+20,1399,28,0,0,0,-216676,0.64,0.02,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,14,620,90006155,32406155,20200,0.00,4342,5741,116,20200,20200,20200,-212334,2.63,0.09,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,15,622,90006159,32406159,20200,0.00,+90,5831,118,20200,20200,20200,-212244,2.67,0.09,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,16,623,90006224,32406224,20300,0.50,+1,5832,118,20200,20300,20200,-212243,2.67,0.09,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,17,629,90008128,32408128,20150,-0.25,-1423,7255,146,20200,20300,20150,-210820,3.33,0.11,98.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,18,630,90008128,32408128,20100,-0.50,-870,8125,164,20200,20300,20100,-209950,3.73,0.13,61.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,19,631,90008128,32408128,20050,-0.74,-707,8832,178,20200,20300,20050,-209243,4.05,0.14,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,20,632,90008137,32408137,20050,-0.74,-1,8833,178,20200,20300,20050,-209242,4.05,0.14,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,21,633,90008155,32408155,20050,-0.74,-722,9555,193,20200,20300,20050,-208520,4.38,0.15,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,22,637,90009665,32409665,20100,-0.50,+1,9556,193,20200,20300,20050,-208519,4.38,0.15,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,23,640,90012743,32412743,20300,0.50,+1,9557,193,20200,20300,20050,-208518,4.38,0.15,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,24,643,90017042,32417042,20300,0.50,+1,9558,193,20200,20300,20050,-208517,4.38,0.15,38.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,25,645,90018062,32418062,20300,0.50,+38,9596,193,20200,20300,20050,-208479,4.40,0.15,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,26,647,90020448,32420448,20300,0.50,+1,9597,193,20200,20300,20050,-208478,4.40,0.15,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,27,655,90026443,32426443,20200,0.00,-99,9696,195,20200,20300,20050,-208379,4.45,0.15,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,28,657,90027443,32427443,20050,-0.74,-8,9704,196,20200,20300,20050,-208371,4.45,0.15,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,29,664,90032648,32432648,20050,-0.74,-1780,11484,231,20200,20300,20050,-206591,5.27,0.18,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,30,667,90033954,32433954,20050,-0.74,-70,11554,233,20200,20300,20050,-206521,5.30,0.18,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,31,670,90035848,32435848,20200,0.00,+2,11556,233,20200,20300,20050,-206519,5.30,0.18,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,32,675,90039646,32439646,20050,-0.74,-72,11628,234,20200,20300,20050,-206447,5.33,0.18,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,33,682,90048051,32448051,20050,-0.74,-1,11629,234,20200,20300,20050,-206446,5.33,0.18,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,34,684,90049265,32449265,20050,-0.74,-1,11630,234,20200,20300,20050,-206445,5.33,0.18,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,35,690,90053646,32453646,20150,-0.25,+1,11631,234,20200,20300,20050,-206444,5.33,0.18,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,36,692,90056139,32456139,20150,-0.25,+1,11632,234,20200,20300,20050,-206443,5.33,0.18,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,37,699,90103339,32463339,20100,-0.50,-150,11782,237,20200,20300,20050,-206293,5.40,0.18,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,38,701,90106224,32466224,20050,-0.74,-35,11817,238,20200,20300,20050,-206258,5.42,0.19,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,39,702,90106349,32466349,20100,-0.50,+1,11818,238,20200,20300,20050,-206257,5.42,0.19,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,40,704,90108033,32468033,20100,-0.50,+1,11819,238,20200,20300,20050,-206256,5.42,0.19,24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,41,706,90109933,32469933,20100,-0.50,+1,11820,238,20200,20300,20050,-206255,5.42,0.19,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,42,709,90111925,32471925,20100,-0.50,+200,12020,242,20200,20300,20050,-206055,5.51,0.19,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,43,711,90112466,32472466,20100,-0.50,+10,12030,242,20200,20300,20050,-206045,5.52,0.19,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,44,714,90113143,32473143,20100,-0.50,+2,12032,242,20200,20300,20050,-206043,5.52,0.19,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,45,716,90115636,32475636,20100,-0.50,+2,12034,242,20200,20300,20050,-206041,5.52,0.19,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,46,718,90117630,32477630,20100,-0.50,+2,12036,242,20200,20300,20050,-206039,5.52,0.19,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,47,720,90119438,32479438,20100,-0.50,+1,12037,242,20200,20300,20050,-206038,5.52,0.19,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,48,723,90120150,32480150,20100,-0.50,+20,12057,243,20200,20300,20050,-206018,5.53,0.19,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,49,725,90120544,32480544,20100,-0.50,+2,12059,243,20200,20300,20050,-206016,5.53,0.19,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,50,729,90122943,32482943,20100,-0.50,+2,12061,243,20200,20300,20050,-206014,5.53,0.19,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,51,731,90123577,32483577,20050,-0.74,-5,12066,243,20200,20300,20050,-206009,5.53,0.19,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,52,735,90126051,32486051,20100,-0.50,+1,12067,243,20200,20300,20050,-206008,5.53,0.19,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,53,738,90126756,32486756,20100,-0.50,+100,12167,245,20200,20300,20050,-205908,5.58,0.19,30.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,54,742,90128172,32488172,20100,-0.50,+30,12197,246,20200,20300,20050,-205878,5.59,0.19,31.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,55,744,90130629,32490629,20100,-0.50,+1,12198,246,20200,20300,20050,-205877,5.59,0.19,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
